Date,Headline
2023-12-19,Oil flat as record U.S. production overshadows Red Sea worries. Wall Street sees these beaten-down stocks making a comeback in 2024. Jim Cramer’s top 10 things to watch in the stock market Tuesday
2023-12-20,"Oil prices slip as Angola decides to exit OPEC. 2024 energy outlook: What investors can expect from crude prices, and how to play it. Why Cramer thinks Microsoft stock is set to break out in 2024"
2023-12-21,"Oil prices steady as Red Sea tensions offset possible future rise in Angola output. Monthly Meeting Q&A with Jim Cramer: Stock buying and selling strategies into year end. Angola leaves OPEC, in blow to producer group"
2023-12-22,Angola’s OPEC exit highlights group tensions – but is unlikely to rattle the market
2023-12-23,Angola’s OPEC exit highlights group tensions – but is unlikely to rattle the market
2023-12-24,Angola’s OPEC exit highlights group tensions – but is unlikely to rattle the market
2023-12-25,"Oil jumps over 2% amid Red Sea vessel attacks, rate cut hopes"
2023-12-26,"Oil drops nearly 2% as investors watch Red Sea developments. A softening economy will hit crude oil demand next year, says Again Capital’s John Kilduff"
2023-12-27,Oil prices fall 3% as Red Sea shipping disruptions ease. Top 10 things to watch in the stock market Wednesday
2023-12-28,Oil prices to end year 10% lower as demand concerns snap winning streak
2023-12-29,"Crude oil is in for a ‘challenging 2024’, says Macquarie’s Vikas Dwivedi. U.S. crude oil sheds more than 10% for the year in first annual decline since ..."
2023-12-30,"Crude oil is in for a ‘challenging 2024’, says Macquarie’s Vikas Dwivedi. U.S. crude oil sheds more than 10% for the year in first annual decline since ..."
2023-12-31,"Crude oil is in for a ‘challenging 2024’, says Macquarie’s Vikas Dwivedi. U.S. crude oil sheds more than 10% for the year in first annual decline since ..."
2024-01-01,"Oil jumps 1% in New Year after U.S. forces repel Houthis in Red Sea. These stocks will be the biggest S&P 500 winners of 2024, according to analysts"
2024-01-02,Oil climbs as supply concerns deepen with Libyan oilfield disruption. Jim Cramer examines the Dow’s best and worst performers of 2023. Maersk halts Red Sea shipping until further notice after Houthi militant attack. ClearView Energy’s Kevin Book on oil market outlook: We see risk to the upside due .... 5 things to know before the stock market opens Tuesday. Oil prices fall as traders monitor rising tensions in Red Sea
2024-01-03,"Oil falls on massive US fuel inventory builds. Oil prices rise more than 3% as U.S. warns Houthis against Red Sea attacks, OPEC .... These Middle East flashpoints could trigger regional conflict that impacts oil prices"
2024-01-04,Oil prices rise on Middle East tensions. Oil is the ‘most investable space’ in the economy with prices set to spike on ...
2024-01-05,Coinbase is planning a pivotal acquisition that will allow it to launch crypto derivatives in .... Our only energy stock scores another big Wall Street upgrade. We see two paths ahead
2024-01-06,"Oil prices could spike 20%, possibly double if Middle East conflict disrupts Strait of Hormuz"
2024-01-07,Oil slides as Saudi price cuts counter Middle East worries. Is it time to buy oil stocks? One trader reveals his top picks right now
2024-01-08,"Oil rises 2% as Middle East crisis, inflation fight in focus. U.S. crude oil falls 4% as Saudi price cut heightens global demand worries"
2024-01-09,Oil prices fall 1% after surprise US storage build. Indian refiners set to ask for extra Saudi oil after sharp price cut
2024-01-10,Oil prices rise after Iran seizes oil tanker. What’s going on in Ecuador? TV station attack prompts president to declare war on armed ...
2024-01-11,"U.S. crude oil tops $75 briefly then fades after strikes against Iran-backed Houthis. Oil prices rise more than 2% after US, Britain strikes in Yemen. China’s annual exports drop for the first time in seven years. Jim Cramer hits the charts with crude oil. Iran seizes oil tanker involved in U.S. dispute off coast of Oman"
2024-01-12,U.S. carries out new strike in Yemen after Biden vows to keep pressure on. Tanker companies temporarily halt traffic toward Red Sea after U.S. airstrikes on Houthi militants
2024-01-13,U.S. carries out new strike in Yemen after Biden vows to keep pressure on. Tanker companies temporarily halt traffic toward Red Sea after U.S. airstrikes on Houthi militants
2024-01-14,Oil slips; investors eye Mideast developments
2024-01-15,Oil little changed as stronger dollar counteracts Red Sea disruptions
2024-01-16,"Oil near flat as extreme cold’s hit to U.S. output offsets China data. Red Sea risk to oil ‘very real,’ prices could change rapidly if supply disrupted, Chevron ..."
2024-01-17,"Oil prices rise on global demand forecasts, US crude stock draw. Watch CNBC’s full interview with top energy analyst Paul Sankey. Energy stocks are still attractive despite crude oil pressures, says top analyst Paul Sankey. These energy stocks are cheap and poised for a breakout. Putin ‘precipitated virtually everything he sought to prevent’ with Ukraine invasion, Blinken says"
2024-01-18,"Oil prices are flat as markets weigh Middle East tensions, supply forecasts"
2024-01-19,"Red Sea shipping crisis unlikely to lift inflation much, UBS says. Here’s why"
2024-01-20,"Red Sea shipping crisis unlikely to lift inflation much, UBS says. Here’s why"
2024-01-21,"Oil extends losses as economic headwinds weigh on demand outlook. Surging U.S. oil production may set a record in 2024, shielding consumers from Mideast war .... China defies sanctions to make Russia its biggest oil supplier in 2023"
2024-01-22,"Oil eases on mixed supply cues, geopolitical tensions. Oil rises about 2% after suspected Ukraine drone attack on Russia fuel terminal"
2024-01-23,"Oil slips as economic concerns eclipse geopolitical tensions. As more tankers divert from Suez Canal, there’s a ‘sea change’ in way Europe is .... Oil prices flat as Libya restarts production, North Dakota output slowly recovers"
2024-01-24,"Here’s a rapid-fire update on all 32 stocks in our portfolio, including Cramer’s fave tech .... U.S. crude oil rises 1% after winter storm hits domestic production. Why natural gas prices are so volatile — and what it means for our lone .... Oil prices dip on weak demand, strong dollar"
2024-01-25,"Oil prices ease in early trading; set to post weekly gains. U.S. crude oil tops $77 on strong economic growth as winter weather disrupts supply. Oil rises on U.S. crude stock draw, China stimulus hopes"
2024-01-26,"Oil tanker hit by missile after transiting Red Sea — Houthis claim responsibility. U.S. crude oil tops $78 in best week since September on U.S. growth, China stimulus"
2024-01-27,These energy stocks may rally after U.S. crude oil prices rose above a key level ...
2024-01-28,Oil jumps 1% after Houthis attack on fuel tanker in Red Sea. CNBC Daily Open: Big Tech earnings loom large. U.S. reviewing Venezuelan sanctions policy in wake of court decision
2024-01-29,Oil edges up as geopolitical concerns support prices. Oil prices fall as China property crisis overshadows Middle East violence
2024-01-30,"Oil ticks down in Asian trade despite rising Middle East tensions. Oil prices rise as IMF boosts growth forecast, market braces for U.S. response to drone .... Saudi Arabia’s Aramco halts plans to increase maximum oil production capacity"
2024-01-31,"Oil edges up on U.S. Fed rate signals, China property sector support. Oil posts first monthly gain since September as Middle East on brink of wider conflict. Saudi Arabia’s economy contracts again, dragged by oil cuts"
2024-02-01,"Oil posts weekly losses as US data dents hopes for near-term rate cuts. Oil prices fall as market monitors Middle East developments. Oil giant Shell posts full-year profit beat, announces $3.5 billion share buyback"
2024-02-02,"Exxon beats earnings expectations even as lower oil prices weigh on profits. Chevron earnings fall but shareholders see record windfall in 2023, company raises dividend 8%"
2024-02-03,Activist Bluebell believes BP is 50% undervalued compared to peers
2024-02-04,Activist Bluebell believes BP is 50% undervalued compared to peers
2024-02-05,"Oil prices mostly flat as Blinken’s Middle East visit assessed. CNBC Daily Open: Wall Street rattled over Fed worries. Ron Insana: The Fed may take a slow approach to rate cuts, but this is .... Oil market will face supply shortage by end of 2025, Occidental CEO says. Oil prices rise after U.S. retaliatory strikes in Middle East. Oil prices steady on Gaza ceasefire talks even as US plans Middle East strikes"
2024-02-06,Oil edges up on smaller US output growth estimates. Oil prices rise as U.S. production forecast to flatline this year. CNBC Daily Open: Wall Street anxious over Fed concerns
2024-02-07,"Oil edges up with slim progress in Gaza peace talks. Oil prices rise as Netanyahu vows to press on with Gaza war, U.S. crude output ..."
2024-02-08,"Oil prices headed for weekly gains as Israel rejects ceasefire offer. JPMorgan says oil could rise to the high $80s by May. Oil rises for fourth day after Israel rejects Hamas proposal, U.S. kills militant commander. CNBC Daily Open: Banking troubles again roil markets. Coup nations threaten to quit West Africa bloc: Here’s what it means for the region .... ‘World is grateful’: India keeps oil prices cheaper by buying from Russia, Indian oil minister ..."
2024-02-09,Oil posts weekly gain as Israel bombs southern Gaza city after rejecting Hamas ceasefire offer
2024-02-10,"Oil stocks share a bullish similarity with semis, but ‘no one cares,’ VanEck CEO says"
2024-02-11,"Oil slips after rally last week on Middle East, tight supply"
2024-02-12,Saudi energy minister pins Aramco’s oil capacity halt on green transition. Oil prices hang on to last week’s gains after rally on Middle East tensions
2024-02-13,"Oil prices fall on sticky inflation, bigger-than-expected US crude stock build. Oil prices rise despite stubborn U.S. inflation. Oil prices edge up on Middle East risk"
2024-02-14,Oil slips after large U.S. crude stock build. Oil prices give up advance as U.S. crude stockpile surges
2024-02-15,"Oil slips as weaker IEA demand outlook offsets rate cut hopes. Oil prices rise more than 1%, shaking off weak 2024 global demand forecast"
2024-02-16,U.S. crude settles at highest price since November as Middle East tensions simmer
2024-02-17,Yemen’s Houthis say they targeted oil tanker Pollux
2024-02-18,Yemen’s Houthis say they targeted oil tanker Pollux
2024-02-19,"Oil prices hold near 3-week highs on Middle East tensions, China demand. Houthis claim ‘catastrophic’ attack in Red Sea that prompted crew to abandon ship. Oil down in thin trade as U.S. gears up for Presidents’ Day"
2024-02-20,"Oil rises; markets weigh Red Sea attacks, U.S. rate cuts. U.S. crude pulls back more than 1% after hitting three-month high last week"
2024-02-21,"Germany slashes 2024 growth forecast to just 0.2% as economy in ‘tricky waters,’ minister says. Oil prices rise as Fed officials indicate interest rates have peaked. Africa’s largest economy is battling a currency crisis and soaring inflation"
2024-02-22,"Oil ends lower, posts weekly decline as US rate cut hopes dim. This struggling energy ETF could be due for a comeback, according to the charts. Oil prices rise as signs point to tightening global crude market. Oil edges higher, holding to gains made on signs of tighter supply"
2024-02-23,"Oil ends lower, posts weekly decline as US rate cut hopes dim. This struggling energy ETF could be due for a comeback, according to the charts. Oil prices rise as signs point to tightening global crude market. Oil edges higher, holding to gains made on signs of tighter supply"
2024-02-24,"Oil ends lower, posts weekly decline as US rate cut hopes dim. This struggling energy ETF could be due for a comeback, according to the charts. Oil prices rise as signs point to tightening global crude market. Oil edges higher, holding to gains made on signs of tighter supply"
2024-02-25,Oil gains over $1 on possible shipping disruptions. The ‘best’ investment right now: Fund manager picks stocks with almost 15% total returns
2024-02-26,Crude edges higher on supply concerns as shipping disruptions continue
2024-02-27,"China’s oil demand growth could halve from pre-Covid levels as property, auto sectors struggle. Oil prices rise as market monitors Gaza cease-fire talks, OPEC production cuts"
2024-02-28,"Oil prices ease, U.S. crude stock build fuels demand fears. Oil prices mixed as U.S. crude inventories rise, OPEC+ considers extending production cuts"
2024-02-29,"Oil prices rise as Gaza deaths complicate ceasefire talks. Oil posts monthly gain as OPEC+ expected to extend cuts, inflation rises as anticipated"
2024-03-01,U.S. crude touches $80 for first time since November before OPEC+ decision
2024-03-02,U.S. crude touches $80 for first time since November before OPEC+ decision
2024-03-03,"CNBC Daily Open: U.S. manufacturing drag continues. Saudi Arabia, Russia and several OPEC+ producers extend voluntary crude supply cuts until end of ..."
2024-03-04,Oil extends fall as China’s pledge to transform economy fails to impress. OPEC+ producers to extend cuts: Here’s what it means for the oil market. CNBC Daily Open: U.S. manufacturing struggles to recover. Oil prices fall after OPEC+ extends voluntary oil output cuts until mid-year
2024-03-05,"Oil fell slightly as China growth worries clash with output cuts. Oil prices tick lower after China growth pledge, OPEC+ production cuts fall flat with traders"
2024-03-06,"Oil prices rise more than 1% on Fed rate cut outlook, signs of rising gasoline ..."
2024-03-07,"Oil prices edge lower as market weighs U.S. inventory data, interest rate outlook. Oil prices edge higher after U.S. stocks build less than expected"
2024-03-08,Oil prices post weekly loss as China demand weighs on market. Why gas is so expensive in California. Oil prices up as world’s top consumers boost demand
2024-03-09,Oil prices post weekly loss as China demand weighs on market. Why gas is so expensive in California. Oil prices up as world’s top consumers boost demand
2024-03-10,Oil prices fall on China demand worries. Saudi oil giant Aramco posts 25% fall in full-year profit
2024-03-11,Oil rises slightly ahead of demand estimates. Oil prices mixed ahead of key February inflation data and crude outlook reports
2024-03-12,"Oil falls slightly as traders asses U.S. inflation data, OPEC demand outlook"
2024-03-13,"Oil prices underpinned by U.S. inventory data, attacks on Russian refineries. Energy, materials lead the way — plus, what we want to hear from DuPont and .... Oil strategist says the market could be caught off guard by a crude spike this .... Oil prices jump after Ukraine strikes Russian oil refineries. Oil prices up on strong U.S. demand, Fed signals in focus"
2024-03-14,"Hotter inflation catches up to the stock market, but there are still some portfolio winners. U.S. crude prices crack $81 as oil supply deficit forecast for 2024"
2024-03-15,Ron Insana: A market shake-up could be around the corner as inflation remains sticky. Oil posts weekly gain as crude market expected to tighten. Oil dips on profit taking after price crosses $85
2024-03-16,Ron Insana: A market shake-up could be around the corner as inflation remains sticky. Oil posts weekly gain as crude market expected to tighten. Oil dips on profit taking after price crosses $85
2024-03-17,"Oil prices climb 2% to 4-month high on lower Iraq, Saudi exports. Crude oil showing signs of a breakout as it tops $80. What traders say happens ..."
2024-03-18,Oil rises to multi-month highs on Russian supply concerns
2024-03-19,"Talk of $100 oil is ‘definitely premature,’ says financial services firm. Oil slips as investors weigh Fed rate decision. Global energy demand will outpace population growth through 2050, Kuwait oil CEO says"
2024-03-20,"Oil settles lower on weaker U.S. gasoline demand, Middle East update. Red Sea crisis could lead to global tanker shortage, Kuwait Petroleum CEO says"
2024-03-21,"Oil settles lower on weaker U.S. gasoline demand, Middle East update. Red Sea crisis could lead to global tanker shortage, Kuwait Petroleum CEO says"
2024-03-22,Republican lawmakers say green transition ‘cheerleader’ IEA has strayed from mandate. Oil prices slip on Gaza ceasefire talks
2024-03-23,Republican lawmakers say green transition ‘cheerleader’ IEA has strayed from mandate. Oil prices slip on Gaza ceasefire talks
2024-03-24,"India’s inflation, growth at risk from Red Sea crisis-driven oil price rise, government says. Oil prices rise as heightened geopolitical risk exacerbates supply concern. Top Wall Street analysts like these dividend stocks for portfolio income"
2024-03-25,"Oil little changed as markets weigh Russian supply woes. Morgan Stanley upgrades the energy sector, citing ‘compelling valuation’. Oil rises after Ukraine strikes Russian refineries, Moscow orders output cuts to meet OPEC+ pledge"
2024-03-26,"Oil prices slip as traders assess Ukraine drone strikes, Red Sea impact"
2024-03-27,Oil prices up more than $1 a barrel on tighter supply outlook. JPMorgan says oil could rise to nearly $100 a barrel on Russia’s ‘surprising’ actions ahead .... Oil prices slip on U.S. crude stockpile increase. Oil falls as U.S. crude inventories surge
2024-03-28,"How this bull market could unravel and what to watch for, according to Larry McDonald"
2024-03-29,Morgan Stanley says the catch-up trade in energy can continue and names its top picks ...
2024-03-30,Investor Tribeca presents Glencore with ideas to raise shareholder value – How it may unfold
2024-03-31,Oil holds onto gains as investors bet on tighter supply
2024-04-01,"Oil gains on upbeat manufacturing data, escalating Middle East tensions. Oil prices rise amid reports Iranian consulate hit by missile strike in Damascus"
2024-04-02,"OPEC+ likely to ‘continue to roll over’ with its voluntary oil production cuts, consultancy says. Oil gains as market buffeted by supply worries. Jim Cramer tracks correlations between cocoa, crude oil and the S&P 500. Energy stocks rise after crude oil prices touch five-month highs. Energy might be the ‘story of the summer,’ one chief investment officer says. Here’s how .... U.S. crude oil cracks $85 to hit highest level since October as geopolitical tensions mount"
2024-04-03,"U.S. to say Indian refineries help make Russia oil price cap work. Oil holds to gains as market monitors OPEC+ policy, geopolitical tensions. 5 things to know before the stock market opens Wednesday"
2024-04-04,"We’re constructive on crude oil, says energy consulting firm. Oil prices bound for second weekly gain on geopolitical tension, supply concerns. CNBC Daily Open: Safe havens in vogue. We’re seeing another late-day stock market selloff. Here’s what we think is going on. The rally in gold could be still in the early stages, according to the charts. U.S. crude oil breaks $86 as tensions mount between Israel and Iran. The rally in oil cannot be ignored — here’s what it means for stock market ..."
2024-04-05,"Wall Street gets key inflation data next week amid concerns the stock market is overbought. Jim Cramer’s top 10 things to watch in the stock market Friday. U.S. crude oil touches $87, forms ‘golden cross’ pattern in sign of momentum as Middle .... Energy Aspects: Israel and Iran don’t want to get into a broader conflict that could .... 5 things to know before the stock market opens Friday. CNBC Daily Open: Risk aversion in vogue"
2024-04-06,Here are the 4 main events we’ll be watching in the market next week. Bull market breaks its stride with the S&P 500′s first 2% dip in a long .... Big oil is racing to scale up carbon capture to slash emissions but the challenges .... Surging oil prices may challenge the Federal Reserve’s inflation fight
2024-04-07,Oil tumbles nearly 2% as Middle East tensions ease. CNBC Daily Open: What rate cut?
2024-04-08,"Oil prices turn higher as Middle East ceasefire hopes wane. Energy, the new momentum trade? Why the sector’s strong gains can increase from here. This oil refiner could get a boost as summer approaches. Using options to capitalize on .... Oil prices fall after Israel reduces troop presence in Gaza"
2024-04-09,"Oil steady as U.S. crude stock build offsets Middle East uncertainty. Bill Gross says this income play is ‘Better than AI.’ How you can get in .... These stocks have the strong margins and pricing power to withstand a reacceleration in inflation. JPMorgan says U.S. ‘not out of the woods’ on inflation, stay overweight commodities. Oil falls for second day as rally pauses while traders take stock of Middle East ..."
2024-04-10,Oil prices rise 1% as traders brace for possible Iran strike against Israel
2024-04-11,"Oil prices head back up on Middle East jitters. U.S. crude oil pulls back to $85 as inflation fears overshadow Middle East tensions. Oil prices could spike to $100 if Iran directly attacks Israel, analyst says. Oil consolidates gains amid concerns of worsening Middle East crisis"
2024-04-12,"The stock market’s decline nears a level that makes us want to do some buying. Morgan Stanley sees ‘hot summer’ ahead for energy sector, gives its favorite picks. U.S. crude oil gains as Israel reportedly prepares for attack by Iran this weekend. IEA downgrades oil demand growth forecast as prices heat up on elevated Middle East tensions"
2024-04-13,"The stock market’s decline nears a level that makes us want to do some buying. Morgan Stanley sees ‘hot summer’ ahead for energy sector, gives its favorite picks. U.S. crude oil gains as Israel reportedly prepares for attack by Iran this weekend. IEA downgrades oil demand growth forecast as prices heat up on elevated Middle East tensions"
2024-04-14,Oil prices fall after Iran attack as market draws down risk premium. Oil prices could see ‘super spike well above $100’ if conflict escalates after Iran’s attack .... Oil prices fall slightly after Israel fends off large-scale aerial attack by Iran. Ukraine’s attacks on Russian oil refineries show the growing threat AI drones pose to energy .... Iranian currency plunges to record low against dollar after strikes on Israel. Gulf markets dip in sign of investor concern after Iran attacks Israel
2024-04-15,"Oil prices rise as Israel weighs response to Iran attack. Sen. Dean Sullivan talks impact of Iran’s strikes on Israel and what it means for .... These 10 oil stocks are the most — and least — sensitive to price swings .... Wall Street’s scenarios for the Israel-Iran conflict from here and its impact on the oil .... Rising oil is still the big market risk despite today’s pullback, analysts say"
2024-04-16,"Oil prices dip as demand concerns outweigh Middle East supply fears. ‘Iran is in for the long haul’ with oil tanker hijacks, expert says, as U.S. .... Israel’s war Cabinet is locked between restraint and revenge. Oil prices hold firm as U.S. weighs added sanctions on Iran oil exports after attack ..."
2024-04-17,"Oil inches up after U.S. reimposes Venezuela oil sanctions. Direct Iran-Israel war could spike oil by $30 to $40, Bank of America says. Middle East tensions pose the biggest threat to rate cuts, European Central Bank policymaker says. Oil prices fall more than 3% as traders discount Iran-Israel war risk"
2024-04-18,"Oil prices post weekly loss as market sees limited risk of wider war after Israel .... White House will ‘make sure gas prices remain affordable’ heading into summer, Biden advisor says. U.S. oil falls below $83 as war fears ease after Israel refrains from immediate Iran ..."
2024-04-19,"Demand and geopolitics will be crude oil’s next driver, says Rapidan’s Bob McNally. Israel and Iran: All-out war, or measured retaliation?"
2024-04-20,"‘Big change’ in global growth is bullish for commodities including copper, says VanEck CEO. Why the oil market shrugged as Iran and Israel appeared on the brink of war ..."
2024-04-21,"Oil prices retreat as U.S. crude build, rate cut concerns come to the fore"
2024-04-22,"Oil rises in early Asian trading, Middle East tensions remain in focus. ‘Bargain’ energy stocks: Morningstar strategist picks 5 to buy as oil prices slide. Citi upgrades energy sector, says geopolitical tensions could keep oil prices higher for longer. The White House faces a tough choice on Iranian crude oil exports this summer: RBC’s .... U.S. crude oil hovers near $83 after Iran says it will not escalate conflict with ..."
2024-04-23,Oil prices inch up after data shows unexpected drop in U.S. crude stocks. Leon Cooperman says roughly 15% of his family office assets are in energy stocks. U.S. oil rises nearly 2% to top $83 a barrel as slowing manufacturing raises interest .... 5 things to know before the stock market opens Tuesday
2024-04-24,Oil eases as U.S. demand concerns outweigh fears over Middle East conflicts. Here’s a rapid-fire update on all 33 portfolio stocks including our tech giants reporting this .... U.S. oil pulls back below $83 as more crude shipments arrive after delays due to ...
2024-04-25,"Oil prices snap two-week losing streak. Middle East escalation could trigger oil price shock that fuels inflation, World Bank warns. Oil rises 1% as market weighs disappointing economic data against geopolitical risk"
2024-04-26,"Oil prices snap two-week losing streak. Middle East escalation could trigger oil price shock that fuels inflation, World Bank warns. Oil rises 1% as market weighs disappointing economic data against geopolitical risk"
2024-04-27,"Oil prices snap two-week losing streak. Middle East escalation could trigger oil price shock that fuels inflation, World Bank warns. Oil rises 1% as market weighs disappointing economic data against geopolitical risk"
2024-04-28,Oil prices pare gains on U.S. inflation concerns
2024-04-29,"Oil dips as investors eye Israel-Gaza truce talks, U.S. Fed policy review. Karen Firestone: Tech dominates the S&P 500. It’s time to ask whether it’s the best .... Wolfe Research says to play enduring inflation through energy stocks — these 2 in particular. Oil prices fall more than 1% as Secretary of State Blinken pushes for Gaza cease-fire"
2024-04-30,"Oil falls for a third day as U.S. crude inventories swell. U.S. crude oil falls below $82 a barrel after disappointing inflation, manufacturing data"
2024-05-01,"Oil prices pick up on prospect of U.S. replenishing strategic reserve. Stocks pop after Fed decision, oil plunges, earnings mixed — what to watch in the .... U.S. crude oil falls to $79 a barrel, seven-week low as stockpiles surge on lackluster ..."
2024-05-02,"Oil prices fall, head for steepest weekly drop in three months. Coterra’s smart pivot to oil from natural gas leads to an excellent first quarter and .... Jim Cramer’s top 10 things to watch in the stock market Thursday. U.S. crude oil bounces after hitting 7-week low on surging U.S. inventories"
2024-05-03,"Oil prices fall, head for steepest weekly drop in three months. Coterra’s smart pivot to oil from natural gas leads to an excellent first quarter and .... Jim Cramer’s top 10 things to watch in the stock market Thursday. U.S. crude oil bounces after hitting 7-week low on surging U.S. inventories"
2024-05-04,"Oil prices fall, head for steepest weekly drop in three months. Coterra’s smart pivot to oil from natural gas leads to an excellent first quarter and .... Jim Cramer’s top 10 things to watch in the stock market Thursday. U.S. crude oil bounces after hitting 7-week low on surging U.S. inventories"
2024-05-05,Oil nudges higher after Saudi Arabia hikes prices
2024-05-06,"Oil edges up after Israel strikes Gaza, while truce talks continue. Oil climbs as Gaza tensions rise, Saudi Arabia hikes prices. Oil prices hold firm amid confusion over status of Gaza cease-fire proposal"
2024-05-07,"Oil prices edge lower on rising U.S. stockpiles. The market tries to extend its winning streak. Here’s what working for and against stocks. Shell in talks to sell Malaysia fuel stations to Saudi Aramco, Reuters sources say. Oil prices little changed as U.S. moves to replenish reserve, Gaza cease-fire still uncertain"
2024-05-08,"Japan is not seeking a strong yen, it just wants a stable currency, David Roche .... China’s imports jump 8.4% in April, exceeding expectations as purchases from the U.S. grow. U.S. crude oil recovers losses after surprise stockpile decline"
2024-05-09,"Oil falls on prospect of higher-for-longer U.S. interest rates, stronger dollar. Oil edges up to one-week high on rising demand hopes after China, U.S. data"
2024-05-10,"Oil falls on prospect of higher-for-longer U.S. interest rates, stronger dollar. Oil edges up to one-week high on rising demand hopes after China, U.S. data"
2024-05-11,"Oil falls on prospect of higher-for-longer U.S. interest rates, stronger dollar. Oil edges up to one-week high on rising demand hopes after China, U.S. data"
2024-05-12,"Oil falls on prospect of higher-for-longer U.S. interest rates, stronger dollar. Oil edges up to one-week high on rising demand hopes after China, U.S. data"
2024-05-13,"Oil prices gain on demand optimism, attention shifts to U.S. inflation"
2024-05-14,Oil settles lower as inflation data gives way to market jitters
2024-05-15,"Oil prices rise on moderate U.S. inflation data, strong demand. Here’s the inflation breakdown for April 2024 — in one chart. ‘We have to do what we have to do’: Israel’s Netanyahu stands firm on Rafah .... U.S. crude oil holds above $78 a barrel as stockpiles fall. Oil prices rise on U.S. inventories drawdown expectations, CPI focus"
2024-05-16,Oil posts weekly gain on hopes of firmer demand. Oil prices rise as crude inventories fall and U.S. inflation eases
2024-05-17,Oil posts weekly gain on hopes of firmer demand. Oil prices rise as crude inventories fall and U.S. inflation eases
2024-05-18,Oil posts weekly gain on hopes of firmer demand. Oil prices rise as crude inventories fall and U.S. inflation eases
2024-05-19,Oil posts weekly gain on hopes of firmer demand. Oil prices rise as crude inventories fall and U.S. inflation eases
2024-05-20,"Oil prices fall on fear of high U.S. interest rates depressing demand. Oil little changed after Iran’s president dies in helicopter crash. Brent oil gains after Iran’s President dies, Saudi flags issue with King’s health"
2024-05-21,Oil slips for third session on likely ‘higher for longer’ U.S. rates. Biden to release 1 million barrels of gasoline to reduce prices at the pump ahead .... Oil prices drift lower but remain stuck in narrow range as market struggles to find ...
2024-05-22,"Oil prices fall on worries of higher U.S. interest rates. Oil prices extend losing streak, books third consecutive daily decline"
2024-05-23,Oil prices fall for fourth session ahead of busy Memorial Day travel weekend
2024-05-24,"Jim Cramer’s top 10 things to watch in the stock market Friday. Oil prices bounce back from three-month lows but book a loss for the week. Oil steady as investors weigh U.S. rate fears, firmer seasonal demand"
2024-05-25,"Jim Cramer’s top 10 things to watch in the stock market Friday. Oil prices bounce back from three-month lows but book a loss for the week. Oil steady as investors weigh U.S. rate fears, firmer seasonal demand"
2024-05-26,Oil prices little changed as markets look to OPEC+ meeting
2024-05-27,"Oil prices steady as investors await inflation data, OPEC+ meeting"
2024-05-28,"Oil prices ease on US gasoline demand worries, economic data. U.S. crude oil gains nearly 3% as market looks to OPEC+ meeting on production levels"
2024-05-29,Oil prices down on demand woes as markets await U.S. crude stockpiles data. Saudi Aramco to reportedly sell $10 billion to $20 billion worth of shares in new ...
2024-05-30,"Oil falls as Fed policymakers look to maintain rate cuts, gasoline stocks rise. Saudi Aramco offers nearly $11.5 billion in new stock for sale. U.S. crude oil falls more than 1%, on pace for worst month of year as ..."
2024-05-31,U.S. crude oil posts worst month since November ahead of weekend OPEC+ meeting. Oil alliance OPEC+ could extend production cuts this weekend as focus shifts away from Middle ...
2024-06-01,U.S. crude oil posts worst month since November ahead of weekend OPEC+ meeting. Oil alliance OPEC+ could extend production cuts this weekend as focus shifts away from Middle ...
2024-06-02,"South Korea’s Yoon approves exploration of vast oil, gas prospects off the coast. Oil prices slip despite OPEC+ production cut extension. CNBC Daily Open: Opec extends cuts, Nvidia showcases new chip. OPEC+ wants concrete rate cuts before factoring impact on oil demand, Saudi energy minister says. Oil alliance OPEC+ extends collective crude production cuts into 2025. There’s a bull case emerging in Brazilian stocks for long-term investors. Oil giant Saudi Aramco begins massive share sale to raise around $12 billion"
2024-06-03,"Oil prices extend losses on worries of supply rising later in 2024. U.S. crude oil falls more than 3% as OPEC+ plans to phase out voluntary production .... 5 things to know before the stock market opens Monday. CNBC Daily Open: Nvidia’s new chip, GameStop soars"
2024-06-04,"Oil slips for sixth consecutive day on big builds in U.S. oil, fuel stocks. Jim Cramer says the stock market is a ‘work in progress’ toward a rate cut. What slumping oil prices mean for our stake in Coterra Energy. U.S. crude oil extends losses on OPEC+ increasing supply later this year. OPEC+ decision to increase oil supply is a ‘bearish surprise’ for the market, Goldman says"
2024-06-05,"OPEC+ policy shift ‘casts a bearish shadow’ over oil prices for next two years, Deutsche .... Oil prices rebound from four-month lows after OPEC+ decision triggered selloff. Oil market ‘oversold’? Analysts and traders pin crude’s price plunge on demand, trading strategies"
2024-06-06,"China’s exports grow more than expected in May, up by 7.6%. Oil prices climb as OPEC+ reassures markets, ECB cuts interest rate. Oil prices gain for second day as ECB cuts rates, traders hope for Fed to ..."
2024-06-07,"3Fourteen’s Warren Pies expects consistent weakness in crude oil ahead. Crude oil posts third straight weekly loss as supply and demand weigh on market. War, what war? Putin looks to woo new business partners willing to overlook its invasion ..."
2024-06-08,"Stock market heads into the week ahead at a record, but with some uneasiness underneath ..."
2024-06-09,Oil slips on dollar’s strength from U.S. jobs data
2024-06-10,"Oil prices extend rally on potential U.S. crude purchase for reserve. Oil prices rise more than 2% as Goldman sees supply deficit on summer fuel demand. India’s aviation growth remains strong but external risks linger, Vistara CEO says"
